,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
581,6.4666956332364025,302,671,763,177,390,534,881,39,473,9,570,449,302,674,311,557,795,131,831,5,62,8,781,170,360,600,476,563,454,9,652,187,566,352,649,393,344,516,517,471
582,6.47448663696838,307,663,753,185,382,537,891,39,476,9,563,453,305,673,311,557,784,137,827,5,63,7,783,169,364,596,479,562,456,10,649,189,567,353,650,397,346,512,507,480
583,6.482233521534655,305,663,745,194,384,534,900,39,480,10,561,455,307,674,316,556,786,138,829,5,63,7,780,171,367,597,477,565,457,10,648,192,568,355,651,397,340,519,506,486
584,6.489931381912872,315,656,745,200,391,533,900,39,480,10,555,457,301,679,312,557,787,140,831,5,63,7,787,174,360,599,472,569,461,11,639,201,572,356,640,407,345,515,506,484
585,6.4975624210954805,311,659,733,205,392,531,896,41,477,10,544,459,298,680,316,558,781,146,826,5,66,6,777,181,348,610,472,570,464,12,635,200,574,357,636,410,333,524,509,483
586,6.505132260562715,315,657,734,206,388,535,897,42,481,10,540,466,300,679,320,556,785,148,827,6,68,6,772,188,354,610,470,571,469,12,628,208,571,358,640,413,334,525,501,488
587,6.512663021392444,310,660,725,210,380,538,888,43,486,10,533,474,304,676,314,559,790,150,821,6,69,8,770,191,355,613,464,577,471,12,627,210,569,360,638,414,326,532,503,486
588,6.520117182159222,314,658,734,210,376,541,888,44,488,10,541,470,303,677,318,556,783,158,820,6,70,9,768,193,356,612,460,580,477,12,629,214,562,366,631,418,327,531,501,487
589,6.527538795055519,315,655,730,213,372,542,888,44,493,10,531,477,302,678,323,553,783,160,816,7,71,9,768,192,345,620,451,588,478,12,627,214,556,372,629,419,328,530,491,495
590,6.534914934028976,318,653,731,214,367,547,893,42,498,10,527,481,296,683,324,547,785,163,821,7,72,9,761,197,350,616,445,592,486,12,622,220,547,380,626,422,321,533,488,497
591,6.5422763227928575,317,655,724,223,364,552,890,43,499,10,530,480,290,685,328,542,780,167,818,7,72,9,762,197,351,615,440,599,493,12,620,220,543,382,623,428,318,533,484,500
592,6.54961294506669,320,655,723,226,357,552,891,46,501,10,530,482,296,679,329,547,782,168,821,7,75,9,767,198,349,616,439,601,495,12,619,223,535,387,615,440,321,530,478,505
593,6.556912124118747,317,656,724,228,358,548,897,48,501,10,521,487,299,677,327,547,773,171,825,8,76,9,764,202,343,620,436,599,497,12,615,225,533,390,610,446,321,529,482,505
594,6.564156871253087,314,660,718,232,351,547,893,48,508,10,519,491,303,674,324,546,767,173,827,8,77,9,754,208,342,623,437,603,495,13,623,223,524,391,605,453,321,533,482,507
595,6.571374292693419,306,662,718,232,349,548,899,50,513,10,513,498,309,670,330,541,766,174,826,9,77,9,762,208,340,626,438,597,497,13,617,228,518,399,594,461,331,527,483,508
596,6.578557861951729,300,668,715,235,347,549,896,52,517,10,516,494,317,658,336,538,758,176,829,9,78,9,765,209,341,620,425,607,498,13,615,228,523,397,585,464,328,528,469,523
597,6.585709062236313,301,672,712,238,351,548,887,53,520,10,510,500,317,654,331,539,744,182,827,9,80,9,762,211,352,612,419,613,499,15,624,226,525,402,574,470,329,531,467,526
598,6.592855930161727,303,673,710,241,344,554,884,56,521,9,515,500,318,655,329,537,743,185,827,9,83,10,762,218,352,612,418,619,503,16,620,233,511,413,571,473,320,536,461,529
599,6.599957882471507,300,673,707,247,344,556,885,55,523,9,508,506,324,653,329,538,747,185,830,9,84,10,761,223,351,612,423,615,506,16,625,231,509,416,560,483,318,538,460,527
600,6.606992521597191,297,677,696,255,348,557,881,59,531,9,502,513,320,653,328,533,753,186,831,9,84,10,768,220,354,610,425,616,507,16,608,239,508,418,551,488,314,541,455,533
601,6.613997518700031,303,667,691,260,339,562,885,60,533,9,509,511,324,648,330,534,748,189,831,9,84,10,765,222,346,617,428,613,505,16,606,242,505,423,547,492,315,539,453,533
602,6.620961908123483,307,661,685,265,330,570,884,62,527,9,505,516,317,653,325,540,752,190,828,9,87,10,767,226,351,613,430,615,507,16,602,243,508,421,538,497,317,536,458,528
603,6.627894731999749,312,654,683,269,322,574,887,62,530,9,495,521,324,643,332,536,750,194,826,10,89,10,762,224,352,613,426,616,508,16,599,248,509,420,533,503,321,532,453,531
604,6.634796315722037,309,658,676,272,320,573,884,66,534,9,496,521,325,642,325,541,748,198,826,11,88,11,760,230,352,611,419,623,511,15,599,250,507,419,528,504,318,536,450,535
605,6.641687491665016,299,667,663,282,319,572,882,66,537,8,494,523,317,646,308,552,750,199,824,12,89,11,755,237,351,608,422,621,515,16,592,261,502,427,526,506,316,537,444,539
606,6.6485444041521875,303,666,658,284,318,571,875,69,537,8,489,526,310,648,311,552,737,209,826,12,90,11,756,240,356,607,426,626,516,18,584,266,492,429,522,513,309,542,443,538
607,6.655356725422731,300,665,654,286,316,570,870,74,536,9,487,525,304,652,305,554,730,213,823,12,91,12,761,242,355,609,422,629,519,19,585,269,491,429,518,515,305,544,449,540
608,6.66211107794576,297,665,651,287,315,573,862,78,540,7,482,531,306,649,305,551,729,217,825,13,92,13,766,244,348,611,420,626,520,19,587,269,488,433,516,521,293,554,449,538
609,6.668838332010553,293,667,652,288,318,572,861,80,540,8,483,529,312,642,307,552,726,221,825,13,92,13,756,253,348,611,422,620,520,19,581,273,486,437,513,523,295,552,449,543
610,6.675545959457164,291,668,643,290,321,572,865,81,541,8,482,533,317,641,309,552,728,225,829,14,94,13,754,257,351,610,417,624,521,19,587,274,474,441,514,525,297,550,454,544
611,6.682210697488816,293,667,642,289,322,569,862,82,546,8,480,536,309,647,307,553,726,231,829,14,95,13,745,263,356,608,419,622,523,20,592,279,472,446,517,526,296,553,452,544
612,6.6888334313409485,301,665,636,291,325,568,865,85,548,8,477,536,298,654,304,556,724,235,838,14,96,13,739,269,349,609,415,624,528,19,596,278,464,454,507,535,286,562,437,553
613,6.69541772383016,303,663,629,295,327,565,857,88,550,8,474,541,298,657,304,552,723,240,842,14,97,13,740,274,341,614,410,630,533,19,595,285,461,455,513,531,286,562,435,553
614,6.701979790496047,305,664,622,302,331,563,851,90,553,8,466,542,296,658,306,550,729,243,833,14,99,14,735,274,344,613,411,633,537,20,590,285,460,455,510,535,283,564,435,552
615,6.7085040754384595,304,666,618,308,332,563,846,91,558,8,460,550,296,656,309,549,722,248,827,14,101,14,727,286,344,616,404,641,541,20,587,291,458,458,513,531,277,566,435,552
616,6.715008182239184,300,670,614,306,324,567,839,94,564,8,454,554,296,657,303,548,722,252,829,14,100,14,730,287,331,625,406,642,545,20,586,292,445,470,510,534,283,561,439,554
617,6.7214607812895135,297,675,605,311,319,570,840,94,564,8,457,559,293,658,303,548,721,252,827,15,103,13,730,289,328,626,400,647,548,20,586,294,435,480,502,539,285,558,429,561
618,6.72789456152451,293,680,601,310,315,572,842,101,564,8,457,558,292,662,303,548,717,256,829,15,104,13,732,287,329,624,398,645,550,20,578,297,429,480,498,543,281,564,433,559
619,6.734307817619954,294,681,594,310,312,571,841,105,563,9,456,558,289,668,306,547,711,259,831,17,106,13,737,291,336,625,400,645,552,20,574,304,427,484,489,551,282,562,427,566
620,6.740707481919229,289,682,587,317,309,568,833,111,565,9,444,563,288,666,309,544,699,266,837,18,106,13,728,299,334,627,395,649,554,22,571,308,435,477,482,560,289,556,422,571
621,6.747053585882527,296,674,580,317,319,557,824,114,571,9,435,570,297,658,313,542,698,270,841,18,110,14,727,301,329,630,397,653,560,23,564,311,436,473,477,565,285,560,419,579
622,6.753360857319231,292,671,579,319,312,562,825,114,574,9,438,571,293,656,311,544,688,272,841,19,113,14,727,306,328,631,392,657,561,23,565,317,437,475,471,573,285,558,416,580
623,6.7596495294838475,296,672,579,318,304,570,827,117,578,8,431,576,291,660,310,543,681,280,843,19,113,14,722,311,333,628,390,655,561,22,561,320,429,480,462,581,282,562,415,584
624,6.765921477550283,297,670,575,318,306,568,831,114,580,8,433,577,282,667,309,543,675,286,838,21,116,11,717,312,328,632,389,656,563,23,561,324,428,483,448,589,287,557,417,580
625,6.77215844875999,297,671,575,321,313,561,830,117,582,8,438,572,284,665,310,540,673,289,835,21,117,9,712,309,333,633,382,661,564,23,555,327,422,485,447,590,290,557,411,585
626,6.778393019351553,297,671,574,326,311,566,835,118,587,7,445,571,287,661,306,541,669,291,830,22,118,9,713,308,329,635,379,666,562,23,557,327,423,487,440,589,288,559,413,585
627,6.784618624514707,295,672,570,330,299,574,832,119,587,7,442,575,289,660,307,544,671,296,828,25,119,9,706,311,338,624,379,665,564,23,558,330,420,488,441,585,286,560,400,595
628,6.79083033910405,296,669,570,329,299,575,838,118,592,7,443,573,292,657,309,546,658,303,828,25,122,9,703,312,341,622,378,669,563,23,550,332,421,485,433,589,291,556,393,601
629,6.797017167649533,299,666,574,330,298,576,838,120,601,6,442,572,290,656,310,547,660,304,831,25,123,9,705,313,340,620,374,670,564,23,542,338,422,487,434,588,292,555,393,597
630,6.803203711906226,300,662,568,337,290,581,844,122,606,6,437,580,282,662,313,544,661,306,830,25,127,9,709,314,341,616,363,675,570,23,545,340,421,490,428,592,290,556,393,597
631,6.809389802951784,294,666,567,339,294,578,844,126,611,6,429,591,290,654,315,543,660,307,827,25,127,9,703,318,338,618,360,678,570,24,543,340,423,490,424,597,288,560,388,604
632,6.815568497819228,290,671,566,340,284,587,836,132,613,6,433,585,289,654,314,544,649,313,828,26,130,8,692,322,0,5,355,684,574,24,542,345,417,496,426,598,295,553,393,602
633,6.821717490450296,281,676,564,343,291,585,829,135,614,6,427,591,294,653,313,543,646,314,827,27,133,8,687,326,0,5,349,686,571,24,534,347,421,494,427,600,294,555,391,605
634,6.828048810753136,286,673,564,345,295,581,827,134,610,6,417,598,297,652,310,547,638,320,834,26,134,8,691,328,1,6,352,690,578,23,534,352,419,497,423,606,293,558,390,607
635,6.834358794383286,293,670,564,348,303,571,822,137,613,7,417,598,298,649,309,548,629,324,838,27,136,8,693,333,1,6,351,690,580,23,536,355,419,497,420,605,293,557,383,612
636,6.840634607105897,292,668,558,350,306,572,814,143,620,7,415,602,298,647,310,551,623,329,840,28,137,9,690,332,1,7,354,685,583,24,530,363,418,502,422,607,289,557,387,612
637,6.846887620488682,294,665,553,354,299,573,816,143,622,7,414,601,296,647,312,550,628,331,843,30,137,9,683,336,1,7,355,679,590,25,519,370,412,509,423,607,289,557,386,614
638,6.853102590886091,292,669,547,360,305,566,814,146,622,7,414,601,291,648,312,552,627,335,847,30,138,9,677,341,1,8,347,682,586,25,511,372,414,509,419,606,290,557,378,622
639,6.859301940974094,294,666,554,357,308,565,809,151,623,7,408,607,288,648,315,553,630,334,845,28,140,9,671,346,1,8,350,682,585,25,503,376,408,515,412,613,289,557,377,620
640,6.86548386039214,292,667,549,359,302,571,812,150,626,7,412,604,279,657,318,551,630,338,851,29,142,9,666,349,1,8,352,684,588,27,496,382,413,512,408,617,290,552,377,621
641,6.8716486947977184,295,665,545,367,299,571,0,1,624,7,411,607,284,654,322,546,618,347,851,33,144,9,662,350,1,8,349,686,589,27,501,380,412,510,407,618,285,554,377,622
642,6.877796812347689,298,663,545,366,295,576,0,1,626,7,409,604,281,654,316,546,612,351,857,32,145,8,660,356,1,8,346,689,594,28,497,381,415,512,408,610,281,559,376,623
643,6.883597802890124,305,657,536,371,298,571,0,1,629,7,399,610,282,652,318,550,611,351,861,31,148,8,664,359,1,8,342,694,594,27,491,383,416,512,410,604,280,560,368,626
644,6.8894034085964835,304,656,532,374,303,567,0,1,629,7,397,608,274,661,323,547,607,355,855,33,149,8,662,362,1,8,336,699,596,27,487,385,414,511,405,609,289,556,371,624
645,6.895213039974413,305,654,533,374,299,571,0,1,633,7,396,607,274,661,322,548,609,354,846,35,152,8,650,370,1,8,337,695,602,27,486,385,406,515,399,614,292,552,367,628
646,6.901010390065113,313,647,531,378,306,563,0,1,641,7,392,610,274,661,328,544,609,353,849,37,154,8,648,374,2,8,335,699,604,27,488,385,407,517,392,618,297,549,364,632
647,6.906807292838543,307,651,530,382,305,561,0,2,646,7,389,614,272,663,329,543,608,357,847,38,155,9,646,379,2,8,333,703,600,29,486,387,406,523,395,615,296,551,362,634
648,6.912595767356058,302,654,523,387,300,563,0,2,647,6,381,619,273,660,326,542,610,362,849,39,158,9,642,384,3,9,330,700,602,30,485,383,403,522,397,613,295,554,357,635
649,6.918352131885714,302,654,527,387,295,566,0,2,646,6,376,629,268,659,329,542,615,361,851,39,161,9,639,386,3,9,333,698,607,29,477,388,399,528,396,614,295,554,365,633
650,6.924116700094714,301,654,529,388,291,569,0,2,650,6,379,631,270,657,338,537,615,359,858,38,161,10,624,394,3,9,329,700,613,30,478,391,403,529,398,614,292,554,369,630
651,6.929867689278564,303,655,526,392,289,569,0,2,651,6,386,626,270,655,334,540,611,365,859,39,162,10,619,401,5,8,321,705,612,30,477,392,393,537,394,615,289,555,364,636
652,6.9356096934937685,304,657,524,394,285,570,0,2,652,6,386,623,268,653,333,539,607,369,859,38,164,10,620,404,5,8,314,708,613,29,475,397,392,538,396,619,287,556,359,644
653,6.941331307848383,313,645,520,396,286,568,0,3,650,6,387,618,264,655,334,542,602,375,858,40,165,10,622,405,5,8,318,706,622,30,474,400,393,537,394,616,285,557,359,641
654,6.94704298643999,303,652,514,397,286,567,2,3,651,6,383,620,266,651,336,538,605,377,855,41,167,10,621,409,5,8,321,703,619,31,479,396,402,533,394,617,286,556,360,638
655,6.952750205600191,307,647,515,396,284,568,2,3,652,6,378,623,259,658,332,541,592,383,852,43,166,10,609,416,5,8,326,698,619,30,476,398,402,534,386,623,287,556,354,642
656,6.9584583111742155,295,656,517,394,289,563,3,3,650,6,382,622,265,654,333,542,591,384,856,45,167,10,594,421,5,8,328,692,620,30,468,406,397,542,387,623,283,561,361,635
657,6.964154439754479,297,656,513,398,292,562,4,3,649,6,384,618,264,655,331,542,584,392,858,45,170,10,588,423,5,8,326,692,631,29,470,404,399,543,382,628,287,559,356,637
658,6.969836095890999,300,657,517,394,291,562,4,3,651,7,383,621,260,656,327,546,580,389,858,48,173,9,592,427,5,8,331,688,636,29,471,403,397,547,377,627,287,560,351,643
659,6.975518660767062,295,662,506,400,289,565,5,3,652,7,379,622,268,651,332,544,578,391,856,53,174,9,583,432,5,8,334,688,635,30,468,408,405,543,374,628,288,561,352,644
660,6.981197208370835,296,661,501,403,285,569,5,3,659,7,384,622,272,650,328,546,575,391,850,55,173,9,580,437,5,8,328,693,637,32,465,412,401,544,375,627,288,556,355,641
661,6.986842688114746,295,663,500,405,284,569,5,3,661,7,380,620,269,654,323,550,569,396,851,57,176,9,579,440,5,8,328,694,636,35,465,411,404,546,371,628,290,554,351,644
662,6.9924720029142335,294,663,499,407,282,573,5,3,665,7,375,622,265,656,322,548,563,402,855,58,177,10,578,439,5,8,325,694,640,37,468,411,401,547,369,630,296,550,349,648
663,6.998087418615997,296,660,500,404,284,570,5,3,664,7,375,622,0,3,315,551,568,404,865,56,178,10,577,437,5,8,325,691,645,38,462,414,400,550,369,629,292,554,345,653
664,7.003700251579335,301,655,504,402,280,568,5,4,664,7,376,623,0,3,319,549,562,410,867,58,178,9,565,441,5,8,327,688,640,39,457,419,409,544,363,632,293,553,350,650
665,7.009487286797027,291,659,501,406,278,569,5,4,668,8,378,622,0,3,321,548,550,416,866,59,178,9,567,443,5,8,316,694,650,39,454,417,404,551,365,632,298,552,351,652
666,7.015260215805822,293,656,498,412,282,568,5,4,667,8,382,621,0,3,322,547,547,416,865,59,179,9,564,447,5,8,309,701,648,41,449,424,403,551,362,632,301,553,353,650
667,7.021025308332187,295,655,503,408,286,568,5,4,666,8,389,620,0,3,329,541,546,417,863,63,184,9,557,448,5,8,305,704,654,41,445,429,400,552,355,640,296,556,351,649
668,7.026767530167939,290,657,503,412,287,563,5,4,668,9,390,615,0,3,331,541,548,418,865,64,185,9,546,456,5,8,303,705,655,43,445,429,393,558,348,646,294,557,345,653
669,7.032504620887075,292,655,506,413,286,565,5,4,671,9,391,608,1,3,329,542,548,418,855,67,187,9,549,455,7,8,303,705,655,44,443,428,396,556,344,647,289,559,349,650
670,7.038233079395079,293,655,498,422,287,566,5,4,673,9,388,608,1,3,332,537,545,419,856,68,187,10,534,463,7,8,307,700,660,43,438,430,391,560,351,642,288,561,352,647
671,7.043967773618665,295,648,491,423,286,564,5,4,680,9,390,608,1,3,334,533,546,421,850,68,189,11,536,462,8,7,310,697,659,44,443,429,386,561,356,638,289,561,354,643
672,7.049692068845007,296,645,490,422,283,568,5,4,686,9,386,609,1,3,336,529,547,420,854,69,190,10,531,472,9,7,310,693,653,44,445,431,387,560,346,645,288,560,348,642
673,7.055428578370227,304,640,490,422,283,571,5,4,690,8,386,608,1,3,332,534,543,423,853,72,190,12,529,474,9,7,309,693,652,45,443,432,383,562,339,647,291,555,347,641
674,7.061172815122922,306,636,486,424,281,575,5,4,697,8,388,609,1,3,325,537,539,426,849,70,188,12,531,475,9,8,301,698,651,46,446,434,383,560,337,649,294,554,348,644
675,7.066909274969641,297,641,484,425,280,574,5,4,698,8,390,605,1,3,325,536,530,429,850,72,188,12,530,478,9,8,299,700,654,48,444,435,380,563,336,645,297,552,345,645
676,7.072637705413181,290,645,486,424,286,567,5,5,700,8,393,604,2,4,327,534,522,433,855,74,187,12,534,476,10,8,301,694,654,49,443,435,375,569,334,640,306,545,342,646
677,7.078368333547046,294,644,478,428,287,564,5,5,706,8,390,607,2,4,319,538,517,437,851,77,190,12,530,482,10,8,309,685,651,48,442,437,375,571,339,639,297,552,341,644
678,7.084108028234945,297,644,480,431,288,561,5,5,709,9,391,605,2,4,321,535,512,442,851,78,192,11,530,480,10,8,302,686,652,49,437,445,371,576,341,637,298,552,344,638
679,7.089828518387845,289,650,474,432,289,558,6,5,706,9,390,605,2,4,323,536,509,446,854,78,193,10,535,478,10,8,302,686,657,48,442,443,373,574,341,638,297,556,335,643
680,7.095541283936223,293,645,477,429,288,557,6,5,707,9,392,604,2,4,313,541,503,445,849,77,195,10,539,477,10,8,307,682,660,48,441,442,375,570,346,636,293,558,332,645
681,7.1012592564733135,295,641,481,429,292,556,6,5,709,9,389,608,2,4,309,542,498,448,856,77,199,10,525,486,12,7,310,680,664,48,439,447,375,574,346,636,302,550,336,640
682,7.106994677762909,298,637,472,438,292,553,6,5,708,9,386,617,2,4,304,547,499,447,862,76,203,10,521,489,13,7,312,675,664,48,438,451,377,574,340,640,304,547,330,643
683,7.112724249068543,297,639,473,439,291,553,6,5,708,10,380,619,3,5,307,545,497,448,860,78,206,10,520,495,13,7,307,678,669,47,435,450,380,575,342,643,305,548,326,647
684,7.118449035245881,301,638,474,435,293,554,6,5,714,10,380,617,3,5,300,551,496,448,855,80,207,10,523,487,13,7,302,681,672,47,426,454,382,575,345,643,304,547,322,646
685,7.124162470907945,298,638,473,438,295,554,6,5,714,10,384,615,3,5,297,552,497,452,859,81,211,9,522,489,13,7,304,679,674,46,424,459,388,572,342,643,308,543,324,639
686,7.12989072336613,303,636,477,438,294,557,6,5,721,10,391,610,3,5,296,550,493,454,856,83,213,9,513,493,13,7,305,677,673,46,426,457,384,572,341,644,301,553,325,638
687,7.135615359408994,304,636,479,441,293,558,6,5,723,10,390,613,3,5,294,554,493,454,853,84,215,9,516,488,0,0,307,674,678,48,418,462,383,576,337,647,302,551,326,636
688,7.14133537508505,309,631,478,444,294,555,6,5,727,10,392,611,3,5,286,560,495,454,853,84,215,9,515,489,0,0,309,672,680,49,414,464,390,571,339,645,309,541,318,636
689,7.147027748747597,307,632,471,446,289,560,6,5,723,10,389,616,3,5,286,559,493,460,857,85,217,9,509,494,0,0,314,669,681,50,407,466,385,576,339,641,312,540,311,641
690,7.152728989253164,302,634,467,451,288,563,6,5,724,11,392,613,3,5,290,556,485,463,851,88,218,9,505,494,0,0,316,666,680,51,412,463,385,574,338,641,309,541,311,641
691,7.1584155716967635,303,632,467,452,289,558,6,5,724,11,392,613,3,6,303,546,484,464,857,89,220,9,502,497,0,0,317,667,682,52,402,468,385,575,332,641,309,541,313,642
692,7.164097136927743,301,634,464,453,287,560,6,5,723,11,396,607,3,6,300,550,479,468,851,87,222,9,507,496,0,0,312,671,683,52,400,470,384,579,328,644,308,543,315,641
693,7.169777128828488,299,634,460,456,287,561,6,5,724,11,393,609,3,6,300,548,472,471,847,89,224,9,503,496,0,1,315,668,684,52,395,474,388,574,326,648,316,538,318,639
694,7.175454893010014,301,631,459,456,285,563,7,6,728,11,395,609,3,6,298,545,468,475,847,91,227,9,506,497,0,1,312,670,688,52,392,476,390,571,326,646,325,533,319,638
695,7.181131550877825,297,634,459,458,277,569,7,6,731,11,393,610,3,6,298,544,472,471,847,90,232,10,510,498,0,1,314,668,691,53,392,479,382,575,326,643,325,534,324,634
696,7.18681111404103,302,633,462,456,278,571,7,6,731,11,394,607,3,6,295,550,469,471,851,91,232,10,515,495,0,1,314,670,689,54,393,482,377,577,323,647,322,534,328,629
697,7.192495850677833,306,630,462,460,284,564,7,6,730,11,392,606,3,6,293,549,465,475,848,92,233,9,502,503,0,1,313,669,685,57,389,485,379,576,322,645,319,533,317,638
698,7.198170834225819,304,631,466,458,283,568,8,5,734,10,388,610,4,6,298,545,464,477,841,95,233,9,500,507,0,1,315,666,690,55,391,484,378,576,321,643,316,533,316,639
699,7.203838459061744,300,635,461,459,285,566,8,5,732,10,391,608,4,6,302,544,457,483,848,95,234,9,505,504,0,1,318,666,688,55,396,482,373,580,327,638,320,530,320,641
700,7.2095086066169936,296,637,457,458,288,560,8,6,726,10,383,608,4,6,302,544,457,479,841,94,235,9,503,509,0,1,321,664,689,54,391,485,367,585,329,637,323,528,322,642
701,7.215166658412089,297,635,454,460,296,553,8,6,726,10,379,610,4,6,305,542,448,484,842,93,236,10,496,514,0,1,320,664,688,54,388,489,367,587,322,640,329,523,326,640
702,7.220836134540809,301,634,443,465,297,551,9,6,728,10,375,616,4,6,307,540,451,486,842,95,236,10,490,521,0,1,320,664,687,54,385,491,368,585,324,641,331,522,317,646
703,7.22650583333158,301,637,437,470,304,548,9,7,730,9,374,617,4,6,300,542,444,492,843,97,235,10,486,526,0,1,321,664,693,54,386,489,372,586,332,640,333,521,319,646
704,7.232158122522696,305,634,431,475,306,548,9,7,729,9,374,617,4,6,294,546,438,494,840,98,233,10,481,530,0,1,323,667,693,56,388,485,366,590,327,642,336,517,323,642
705,7.237785532771647,300,637,434,474,306,550,10,6,723,9,379,611,4,6,295,546,432,500,845,97,234,10,480,532,0,1,327,665,696,56,386,487,361,595,323,645,340,513,323,637
706,7.243401938656673,298,637,437,471,308,546,10,6,728,10,381,611,5,6,297,544,434,499,847,100,236,11,479,535,0,1,327,663,695,56,382,487,360,594,324,643,341,515,326,638
707,7.249019519554436,295,640,443,470,308,544,11,6,733,10,385,610,5,6,296,546,433,499,839,102,237,12,477,539,0,1,326,666,697,55,380,487,367,587,321,644,340,516,325,636
708,7.254635166715525,297,637,437,475,307,542,11,6,735,10,383,615,5,7,295,545,420,508,831,104,244,11,472,543,0,1,331,663,692,54,376,489,366,589,319,642,341,510,322,639
709,7.260250426439951,297,637,432,481,314,538,12,6,740,11,382,613,5,7,295,542,415,511,831,108,246,11,471,542,0,1,329,662,695,55,375,488,360,592,324,641,345,503,320,640
710,7.265867656683051,301,633,432,482,315,540,12,6,744,11,380,619,6,7,285,549,416,510,837,109,246,11,465,549,0,2,328,663,691,56,372,492,361,590,324,642,350,501,320,640
711,7.271488012360443,302,630,426,485,319,539,13,6,751,12,375,626,6,8,287,550,414,509,836,110,250,11,463,553,0,2,322,666,688,57,369,497,362,592,328,638,351,502,321,639
712,7.277089931730466,300,633,421,490,331,530,13,6,749,12,368,629,6,8,286,550,415,508,833,113,252,11,460,555,0,2,317,673,689,58,367,498,364,590,323,642,349,504,318,642
713,7.282681265350296,298,632,419,490,330,531,14,6,754,12,372,626,7,9,287,548,413,512,841,115,254,11,459,558,0,2,318,670,685,59,359,501,357,595,324,641,344,509,310,646
714,7.288264186239777,294,636,416,493,330,532,14,6,752,12,0,0,7,9,290,543,412,512,837,118,254,11,460,559,0,2,321,663,686,58,358,503,352,595,317,644,349,508,310,646
715,7.2938461569586766,294,639,417,489,326,535,13,7,752,12,0,0,7,9,289,544,415,510,835,118,256,11,451,564,0,2,321,662,689,58,359,502,357,592,314,649,350,508,311,645
716,7.299676007998378,288,646,421,485,325,530,14,6,754,13,0,0,7,9,289,543,409,519,830,121,255,11,451,562,0,2,327,658,686,59,357,502,358,592,316,652,352,506,316,641
717,7.305508269684802,282,650,419,488,318,538,14,6,753,13,0,0,7,9,282,548,400,527,827,124,259,11,453,562,0,2,330,656,689,59,353,497,357,595,317,647,357,509,320,637
718,7.311325477806404,287,645,420,488,314,537,14,7,754,13,0,1,7,9,282,543,389,536,824,128,259,11,448,562,1,2,331,655,684,62,356,496,355,596,313,649,358,505,325,631
719,7.317131524276486,287,643,420,491,311,532,15,7,754,14,0,1,7,9,284,540,388,539,819,129,262,11,443,567,1,2,337,654,691,64,359,492,350,600,309,651,365,502,318,639
720,7.322936585025599,287,643,412,497,312,531,15,7,754,15,0,1,7,9,284,542,393,531,823,128,264,11,442,568,1,3,334,658,688,64,363,488,345,602,312,652,359,509,317,640
721,7.328737757625481,292,640,412,501,311,533,15,7,754,16,0,1,7,9,291,537,388,532,822,129,265,11,437,572,1,3,331,659,692,66,366,488,350,596,314,650,357,515,313,646
722,7.334536468579977,288,638,417,495,304,541,15,7,757,15,0,1,8,8,285,538,388,533,817,132,267,12,432,580,2,3,333,658,695,67,371,489,353,598,309,653,356,516,318,644
723,7.34031619866661,295,636,407,499,304,539,15,7,760,15,0,1,9,7,280,538,384,539,819,133,270,13,434,580,2,3,335,656,700,67,367,494,357,594,314,652,356,516,321,642
724,7.346085443366204,300,631,406,499,309,539,15,7,764,17,0,1,9,7,283,534,379,542,821,135,269,15,426,586,2,3,347,648,699,71,373,490,356,597,319,648,350,521,316,642
725,7.351846534805428,298,632,402,504,308,538,15,8,768,17,0,1,8,7,283,533,367,551,817,136,272,15,428,587,2,3,342,652,700,73,371,493,361,596,332,639,349,518,314,641
726,7.357583140713635,299,633,401,505,302,543,15,8,771,16,0,1,8,8,289,525,363,553,808,140,277,15,427,589,3,3,338,652,701,74,368,492,360,598,325,641,346,519,312,642
727,7.363309476650764,295,638,396,509,299,543,16,8,774,16,0,1,8,8,285,526,366,549,806,144,280,15,434,584,3,3,337,652,698,76,365,491,361,599,325,639,342,524,313,638
728,7.369045536593899,300,633,396,511,305,541,16,9,771,17,1,1,8,8,292,521,364,547,798,149,279,15,441,581,3,3,339,648,695,77,369,486,367,594,330,634,345,523,311,641
729,7.374778659987309,299,635,400,506,308,538,16,9,774,17,2,1,8,8,292,520,361,553,800,150,280,15,435,585,3,3,339,648,694,81,369,485,371,594,333,632,346,521,318,636
730,7.380497039756345,300,635,395,509,314,536,17,9,775,17,2,1,9,8,293,518,359,554,802,149,280,15,432,588,3,3,342,646,696,81,368,487,367,600,336,633,350,513,317,634
731,7.3862046977525875,300,635,396,507,310,538,17,9,777,17,2,2,9,9,293,515,363,550,796,150,284,15,433,587,3,3,340,646,687,82,373,485,365,602,330,641,343,519,314,639
732,7.391915255644049,299,634,390,511,308,537,19,9,785,17,2,2,9,9,292,518,361,555,789,153,285,15,433,588,4,3,347,638,686,84,378,482,361,606,330,640,335,521,316,636
733,7.39762491633393,292,640,383,515,306,541,19,9,789,18,2,2,9,9,285,521,354,558,785,156,288,15,435,587,4,3,349,635,684,86,372,483,364,602,333,637,333,522,315,635
