,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
4939,35.07321339085438,387,521,316,538,326,562,319,554,269,552,329,520,54,12,342,572,328,551,376,480,599,34,376,534,226,26,343,532,283,563,379,23,551,63,210,6,280,572,322,546
4940,35.079389486832554,392,517,312,538,331,560,318,557,273,547,332,522,55,12,339,573,328,554,371,483,601,33,378,534,227,25,347,531,283,561,378,23,544,66,209,7,278,574,322,550
4941,35.08558268083786,388,519,312,538,337,559,313,560,275,547,329,523,57,12,340,572,326,556,372,480,607,33,385,529,232,25,349,528,281,564,382,23,547,66,208,6,285,570,325,550
4942,35.09175723323037,389,521,307,540,336,558,312,563,272,547,328,524,58,13,333,577,325,559,360,484,615,33,377,539,235,25,350,528,279,563,385,22,548,68,208,6,284,569,328,548
4943,35.09794733855004,387,523,307,539,330,560,311,567,279,544,324,523,59,13,335,572,325,564,364,480,619,34,375,539,239,25,343,532,274,567,386,22,551,68,207,6,284,567,326,548
4944,35.1041443614943,389,521,304,542,328,561,306,570,284,537,333,517,60,13,339,571,321,567,356,490,620,35,371,544,245,25,346,529,278,565,386,22,554,69,207,6,288,564,329,547
4945,35.11035785996903,386,527,307,538,328,560,304,575,284,538,337,515,60,13,338,576,317,569,361,486,615,37,371,542,246,24,346,528,280,564,390,22,557,71,207,8,302,559,328,547
4946,35.1165689065001,380,529,306,539,332,557,298,579,284,540,334,517,61,13,341,572,313,571,368,482,618,38,369,545,247,25,346,527,281,562,395,22,562,70,208,8,300,561,330,545
4947,35.12276229484306,382,528,303,536,328,564,300,577,288,538,338,515,61,13,343,569,312,572,365,484,615,40,370,544,250,26,338,535,285,559,396,22,565,70,212,8,298,564,329,545
4948,35.12897352205406,377,536,308,532,324,571,299,575,286,538,339,511,62,13,343,568,316,569,368,482,612,41,366,548,251,26,338,537,286,559,399,21,570,72,215,8,311,556,326,547
4949,35.13518558159212,373,538,311,531,331,566,298,573,288,537,346,509,63,13,345,566,314,567,373,480,616,41,363,554,253,27,346,530,292,555,401,21,567,74,215,8,303,562,324,548
4950,35.141396055065854,370,541,315,534,326,570,296,576,288,540,351,504,65,13,332,577,314,570,369,480,609,41,365,554,256,27,351,526,292,555,405,21,572,74,216,8,296,568,326,548
4951,35.14760846137747,370,542,310,536,322,573,296,576,288,539,354,502,65,14,335,574,319,567,364,483,612,41,367,556,257,29,351,524,298,552,404,22,571,75,216,8,300,563,326,550
4952,35.15381611371821,366,547,312,534,329,570,304,573,288,540,355,501,67,14,340,573,316,569,360,490,615,40,369,553,259,29,349,523,297,550,404,22,568,76,218,8,304,562,327,553
4953,35.16001634277292,367,547,310,535,327,575,302,574,290,540,355,501,69,14,335,575,314,571,358,493,622,39,369,554,263,28,347,526,299,550,409,22,568,75,219,8,311,560,328,551
4954,35.16620699065333,366,549,308,541,327,576,307,570,290,539,350,503,69,14,330,579,316,571,356,491,624,40,360,559,261,29,348,524,303,545,411,22,573,76,220,8,311,558,332,545
4955,35.17240707428365,360,553,304,545,325,581,298,578,300,532,352,504,71,15,330,582,318,567,357,492,621,40,351,565,263,29,347,525,304,544,413,21,573,79,221,8,307,556,331,544
4956,35.17861410742463,363,552,306,542,331,580,298,579,297,534,352,504,73,15,326,581,322,563,360,490,623,40,348,566,266,29,347,526,293,550,418,21,570,80,220,8,308,558,325,548
4957,35.184819844479705,369,546,305,544,325,586,303,577,292,540,346,505,76,13,334,573,320,564,358,491,628,40,344,568,267,28,349,527,294,548,417,20,575,80,222,8,305,561,327,543
4958,35.191034219519004,373,545,303,546,328,580,298,582,293,540,348,507,76,14,332,572,315,565,363,491,624,40,345,569,269,29,352,525,293,552,420,21,578,78,221,9,311,555,328,540
4959,35.197268008680076,370,549,301,543,331,578,296,584,294,543,346,509,78,15,328,572,318,565,363,495,622,41,343,568,269,29,356,522,291,555,418,21,580,77,223,9,312,557,323,546
4960,35.20350312288073,368,552,306,538,331,577,298,583,292,543,347,506,79,15,327,572,323,560,370,489,619,42,339,569,269,29,356,518,299,548,423,21,582,77,223,9,313,556,316,550
4961,35.209729461849136,366,551,310,533,337,571,302,582,290,545,350,506,81,15,329,574,323,559,360,497,618,42,336,574,273,29,359,511,305,545,426,21,585,78,220,9,310,558,317,551
4962,35.21597994469594,367,548,308,533,325,580,304,577,293,545,352,506,81,15,328,576,317,560,361,495,619,43,335,573,272,29,358,511,302,546,428,22,585,77,220,9,314,554,318,550
4963,35.22223130365319,368,548,308,532,323,583,305,576,292,542,346,506,82,15,330,576,315,564,359,497,616,44,327,577,275,29,358,510,304,542,426,22,591,78,223,9,312,558,322,545
4964,35.22849783880233,372,546,311,530,327,582,310,572,290,543,346,506,82,15,327,579,316,564,362,496,613,45,321,580,278,29,365,502,306,541,426,22,588,79,222,9,309,558,316,550
4965,35.23477615931491,370,547,311,532,326,581,315,568,287,542,346,509,84,15,323,582,310,571,367,494,616,44,322,584,279,30,362,506,303,545,430,23,594,79,223,9,306,557,322,546
4966,35.24105240055171,374,550,308,534,327,580,323,562,281,546,345,508,85,15,324,580,310,571,371,489,620,44,327,581,285,30,355,513,305,543,433,23,591,79,227,9,300,561,325,543
4967,35.24733073873107,369,558,305,537,322,582,324,565,279,545,346,507,85,15,315,590,312,571,374,487,615,44,325,584,288,29,353,515,298,545,435,24,591,78,231,10,314,550,331,542
4968,35.2536236690417,366,559,305,535,325,580,319,567,281,547,346,506,87,15,309,597,308,578,364,495,620,45,324,585,290,29,355,513,298,545,439,25,597,77,232,10,306,554,323,542
4969,35.25991214338784,361,564,305,535,327,582,313,569,282,545,344,509,89,15,304,600,302,578,366,494,621,45,326,582,295,29,355,514,290,551,442,25,595,78,232,11,306,551,326,540
4970,35.26621724922257,360,561,304,538,327,580,311,569,279,550,345,509,90,15,307,598,300,580,368,492,625,46,332,579,296,29,356,517,291,548,451,25,589,80,233,10,311,548,318,546
4971,35.27253722753409,360,562,302,537,327,579,305,572,282,547,344,508,92,15,310,599,300,579,370,492,624,48,331,579,299,29,353,522,290,547,455,25,587,81,235,10,309,550,313,546
4972,35.27886001930958,352,570,304,535,322,581,306,570,286,548,342,507,93,15,310,596,307,573,370,491,620,48,322,585,300,27,354,521,294,543,453,25,589,81,238,11,309,547,313,546
4973,35.28519250574247,351,567,306,533,317,583,309,571,292,545,343,507,96,15,310,595,304,576,371,495,633,46,318,584,304,27,359,518,285,546,455,26,583,83,241,11,314,543,312,547
4974,35.291542842563224,340,570,308,533,315,587,307,573,286,545,345,508,97,15,305,601,302,577,370,496,632,46,320,584,307,27,363,513,286,546,466,26,582,85,245,11,319,542,307,549
4975,35.29791629090681,338,573,305,536,314,587,301,576,289,545,351,502,96,16,306,604,305,572,368,499,632,46,323,581,305,28,364,514,287,544,470,27,583,85,249,11,318,543,309,543
4976,35.30430660123945,341,573,309,530,309,590,308,568,285,547,351,501,98,15,306,603,309,569,374,492,631,47,313,589,309,28,371,510,289,545,469,28,587,85,250,11,323,541,308,543
4977,35.31070053991067,336,578,318,524,304,597,303,573,284,547,346,506,98,16,308,602,309,571,383,487,632,48,314,584,315,28,370,512,294,539,473,26,589,87,250,11,318,542,305,549
4978,35.31711026672946,333,577,315,527,306,592,306,570,284,546,343,510,99,16,311,596,307,570,384,489,636,48,313,587,313,30,372,516,289,538,478,26,589,90,252,10,326,534,306,551
4979,35.32352143224303,338,574,312,528,310,590,307,569,278,549,340,514,98,17,311,600,305,567,384,492,638,48,312,588,314,30,368,518,297,532,480,27,589,89,254,10,327,534,303,552
4980,35.32993633591459,332,577,314,523,310,591,308,568,276,551,343,509,99,17,313,602,313,561,384,492,641,49,314,588,316,31,362,523,292,534,477,27,586,89,255,10,331,535,305,552
4981,35.33635088658027,335,575,315,522,309,591,303,571,271,553,344,511,99,17,308,608,316,560,384,490,644,50,311,590,316,32,365,520,291,535,480,27,584,89,258,10,325,540,305,552
4982,35.34276034790202,331,575,316,519,320,581,305,571,267,557,342,514,99,17,307,612,318,559,388,489,647,51,306,595,320,31,361,525,286,539,477,27,585,89,257,10,319,542,311,548
4983,35.349174414493234,334,572,315,523,321,579,305,568,269,559,342,517,100,17,305,611,322,557,391,487,652,51,304,600,321,30,354,533,286,541,478,27,586,90,260,10,320,541,308,550
4984,35.355583738566246,337,570,321,517,317,585,304,569,268,560,345,510,101,17,303,617,319,558,392,487,653,53,308,597,319,30,355,533,290,537,480,29,586,91,262,10,322,539,318,542
4985,35.36198852753451,337,573,327,511,312,588,307,567,272,557,344,509,100,17,305,614,319,555,397,484,658,53,315,595,324,29,350,540,290,541,484,29,584,93,264,10,321,537,318,542
4986,35.368388896634144,335,578,329,511,316,585,309,570,276,553,345,510,101,17,305,611,317,556,398,479,658,55,319,592,325,29,347,539,290,541,482,29,582,94,268,10,318,539,319,540
4987,35.37479336659264,336,577,334,510,317,587,310,568,271,554,344,508,104,16,310,610,319,556,396,483,658,55,319,594,325,32,348,537,290,543,486,29,577,99,269,10,319,538,314,544
4988,35.381198871536306,337,575,333,511,318,585,306,571,274,553,333,518,104,17,313,603,322,554,394,486,656,55,315,592,328,33,350,536,290,543,489,29,577,102,269,10,318,538,307,550
4989,35.3875854841406,332,576,328,514,324,578,310,569,272,556,332,519,103,18,314,603,316,556,393,487,656,55,314,593,328,33,348,537,292,538,492,29,577,101,270,10,313,540,310,550
4990,35.3939733610641,324,584,326,516,324,575,305,573,271,558,329,521,104,17,315,601,310,556,392,487,652,56,312,596,332,33,347,535,295,537,496,30,580,103,269,10,310,539,303,557
4991,35.40037283380327,326,585,322,518,327,575,308,572,266,559,331,519,106,17,315,600,318,550,392,487,656,55,307,601,334,33,352,530,298,530,495,29,581,104,272,11,307,542,302,557
4992,35.40678076039944,326,587,318,521,335,568,308,574,261,562,332,522,105,18,318,598,315,549,385,487,659,53,304,600,338,32,348,535,307,522,494,30,586,105,272,11,308,543,306,557
4993,35.41320515457437,332,585,317,520,334,571,306,579,253,565,337,514,104,18,317,599,315,553,386,485,665,55,312,595,340,32,352,533,303,527,495,30,587,106,274,11,303,545,304,555
4994,35.419634629941335,330,585,322,517,335,570,307,579,254,562,329,518,105,19,321,595,317,552,383,488,663,55,313,590,341,31,349,532,303,527,496,30,593,107,275,12,298,545,295,558
4995,35.426061801678976,334,584,325,516,333,575,309,578,254,557,326,520,106,19,321,592,315,560,388,488,665,56,319,589,344,31,351,529,301,531,500,30,593,109,275,12,300,544,297,555
4996,35.4325127766099,333,586,334,514,335,576,312,574,262,552,334,514,107,19,321,593,315,560,395,485,669,53,314,591,344,33,350,532,301,531,501,30,591,112,277,13,296,549,299,555
4997,35.43894761393776,327,591,335,513,338,572,310,577,263,553,336,513,109,18,326,591,317,558,396,485,662,54,314,589,344,35,347,534,298,533,502,30,590,113,279,12,291,552,308,548
4998,35.44537076979772,327,592,328,518,336,573,312,579,268,545,332,508,110,18,325,596,317,556,395,488,665,56,317,586,344,35,347,536,295,535,503,31,587,114,281,12,291,551,306,551
4999,35.45179067981452,328,591,333,516,332,576,320,572,270,545,335,506,110,18,328,590,313,559,392,487,660,59,321,585,348,34,337,544,293,537,507,31,584,116,282,12,293,554,305,554
5000,35.45820509390819,323,596,332,516,333,576,322,569,268,543,331,508,111,19,333,588,307,562,392,485,659,62,318,588,347,34,334,545,286,547,510,31,591,118,283,12,296,551,298,557
5001,35.46460806933323,325,598,337,513,336,575,322,568,267,546,337,506,113,19,327,590,305,566,398,481,666,63,317,587,350,34,335,543,287,545,513,32,586,122,283,12,301,548,294,556
5002,35.471010072406166,327,595,336,512,329,584,327,563,268,544,329,512,114,19,326,588,307,566,392,484,669,66,313,587,353,33,337,541,291,541,513,33,590,121,283,14,302,547,289,562
5003,35.47741004559759,329,594,331,517,327,582,327,561,279,538,323,512,114,20,323,590,303,568,393,480,661,67,309,591,355,32,337,542,291,541,516,35,584,122,286,14,303,542,294,558
5004,35.48381486651007,326,594,323,527,330,577,330,561,282,535,325,510,117,19,319,595,306,564,386,483,670,64,310,593,355,30,345,537,295,538,516,36,587,123,286,14,300,545,296,558
5005,35.490231766042996,319,598,321,529,337,577,327,560,286,531,326,510,118,19,324,592,304,565,381,485,669,64,318,589,358,30,345,536,299,531,517,37,583,125,290,15,294,550,301,554
5006,35.49665716897182,313,600,317,532,341,573,319,565,283,533,323,513,121,19,318,596,303,562,386,485,667,63,318,590,357,31,340,538,300,530,519,38,584,126,292,15,294,549,302,555
5007,35.50308494123948,312,599,313,537,329,578,316,564,288,530,317,518,121,20,319,597,308,559,384,491,670,64,318,588,359,31,341,535,299,530,520,38,587,129,291,16,296,550,298,553
5008,35.50952361628895,299,606,319,532,325,580,309,564,294,530,323,517,122,19,326,596,309,559,381,495,672,65,320,590,365,30,344,533,300,525,525,39,591,125,292,16,295,554,297,552
5009,35.51596079451513,302,601,315,531,326,580,306,566,300,527,330,511,122,19,320,600,316,556,384,494,670,67,324,588,366,31,344,535,296,528,527,41,596,125,293,16,299,554,290,557
5010,35.522413211440735,301,601,318,528,334,576,309,564,295,532,326,515,124,18,316,602,318,555,379,498,671,66,327,586,367,31,341,536,296,528,530,42,593,126,294,16,291,560,294,553
5011,35.528856484967086,302,599,320,526,337,575,314,564,290,539,320,523,125,18,315,603,312,559,374,503,674,66,327,585,367,32,340,538,297,527,538,41,592,126,294,17,284,566,292,556
5012,35.535301693139836,306,596,319,524,333,579,313,564,286,542,313,528,127,19,321,603,312,555,379,500,676,69,327,583,369,31,335,542,299,524,541,40,594,125,297,16,282,569,284,562
5013,35.54173586420224,302,597,327,519,330,581,310,563,285,544,313,528,130,19,325,600,316,552,377,501,679,67,319,586,372,31,337,543,295,529,536,39,598,124,300,16,284,566,287,561
5014,35.54818336573847,301,597,330,517,332,578,313,563,288,539,314,528,132,18,322,599,323,549,385,496,680,68,317,586,377,32,340,542,297,529,532,42,590,124,303,17,281,569,283,564
5015,35.55465439706907,297,599,330,520,336,573,312,565,291,537,312,528,133,18,322,600,332,541,377,500,682,69,315,587,379,32,344,539,296,522,530,44,585,124,306,17,275,574,282,562
5016,35.561125434513016,303,595,335,519,330,576,313,564,289,536,318,525,133,18,325,596,328,545,380,499,682,71,312,589,381,33,336,548,294,524,531,44,584,128,309,16,279,570,284,558
5017,35.56760973310897,303,593,333,516,329,574,310,566,289,531,318,525,132,19,328,592,331,546,381,502,681,73,307,590,377,35,336,551,293,522,530,45,581,130,312,16,280,567,289,551
5018,35.574082760772484,298,595,330,514,323,578,312,563,298,526,326,520,132,19,328,590,327,544,379,506,682,75,308,589,380,35,337,554,293,522,531,45,579,132,310,16,275,571,286,551
5019,35.58055584127191,297,599,328,518,324,579,315,563,302,528,326,516,133,18,326,592,327,546,380,503,680,78,308,588,387,35,333,560,299,520,533,46,583,134,309,16,287,568,285,549
5020,35.58703194732192,301,598,330,518,325,579,313,566,312,523,333,508,135,18,327,591,329,544,381,500,688,77,309,585,390,36,329,556,303,518,536,46,583,134,314,16,287,569,286,549
5021,35.59348131874187,301,599,326,520,327,579,310,567,312,523,322,514,136,18,326,594,334,539,381,502,692,77,314,580,397,36,323,559,301,523,537,47,589,135,319,16,286,568,294,544
5022,35.59995580086852,305,599,323,520,329,581,312,567,312,521,326,513,137,18,322,598,328,541,383,498,695,79,319,573,397,37,323,560,302,522,538,48,590,136,318,17,289,566,291,546
5023,35.60643839541356,298,607,323,519,327,585,313,565,310,524,323,514,140,18,320,600,327,544,376,504,697,80,314,576,398,39,321,561,303,522,541,48,589,137,321,17,290,563,293,543
5024,35.612911425781974,299,609,329,515,322,590,314,566,312,521,335,504,141,18,325,595,333,539,371,509,703,82,309,577,398,41,323,558,301,524,545,49,587,141,323,17,288,562,293,542
5025,35.61938369595417,295,613,330,513,317,593,315,566,311,521,333,505,141,18,325,597,344,532,371,506,698,84,311,576,403,37,323,557,301,525,545,48,584,141,323,18,291,560,300,540
5026,35.625850343422755,287,619,332,513,321,594,315,565,308,520,333,504,144,18,329,594,338,534,370,508,701,87,307,577,405,36,318,563,310,520,544,49,589,140,327,18,294,552,302,540
5027,35.6323212028127,289,617,329,515,318,592,312,568,311,516,331,506,143,19,335,594,342,530,367,511,703,88,304,574,407,35,318,566,310,520,544,51,595,138,331,18,291,557,298,543
5028,35.63880201889697,289,615,326,515,322,590,313,566,314,516,330,507,146,18,332,594,338,535,365,509,704,89,301,579,409,35,320,564,305,521,547,51,599,139,332,18,289,556,292,549
5029,35.645287127195495,294,610,335,511,313,595,312,566,317,515,332,504,148,18,336,595,338,540,366,510,710,90,294,588,413,34,318,561,306,520,552,52,596,141,335,18,295,552,292,548
5030,35.65178542605468,292,612,338,505,320,589,314,568,313,521,336,504,152,18,348,587,337,539,365,515,708,89,293,586,418,33,322,554,315,517,555,54,593,143,342,19,299,547,299,546
5031,35.65828154524274,290,612,339,503,317,594,312,570,316,520,332,508,154,18,350,583,339,537,368,513,706,91,303,578,420,33,326,551,311,521,555,55,594,143,347,18,298,546,306,541
5032,35.66478068768056,279,621,348,498,317,595,309,574,319,518,328,513,154,18,344,587,339,535,368,515,702,94,306,571,421,32,328,551,315,518,555,56,595,145,347,18,304,546,303,544
5033,35.67128438515711,281,624,354,495,315,594,306,577,324,515,328,512,157,18,344,586,344,535,368,512,707,94,301,576,420,32,326,547,317,517,549,59,592,146,350,18,304,547,304,542
5034,35.67777024965226,280,623,358,493,310,600,305,582,330,515,329,511,158,18,343,590,338,535,364,516,709,95,301,579,420,32,328,545,324,514,554,59,597,144,350,19,306,545,310,544
5035,35.6842557957409,283,622,355,492,306,603,310,583,331,514,327,511,160,18,341,593,337,536,367,513,704,100,297,581,422,32,331,542,319,519,560,61,596,148,352,19,312,541,312,543
5036,35.69072608645085,288,618,351,497,302,603,312,582,329,516,327,512,161,20,342,591,339,534,370,510,708,100,298,580,425,31,327,544,320,516,559,62,601,146,356,20,318,539,313,545
5037,35.69717629513081,295,613,347,500,310,599,317,582,333,510,329,511,160,21,338,596,338,533,375,508,705,103,305,576,424,31,323,544,321,513,561,61,604,149,357,20,313,546,311,547
5038,35.703635254767406,295,615,350,498,312,596,327,572,327,516,323,517,161,21,331,602,340,533,377,503,701,106,301,579,430,31,321,547,321,512,561,61,602,151,364,20,314,546,310,548
5039,35.710071813798976,288,619,346,494,310,598,326,575,324,518,324,517,164,21,328,602,346,526,383,499,708,107,298,580,432,29,318,549,321,515,566,63,605,153,367,21,317,544,315,546
5040,35.7165076462483,289,621,348,491,302,597,331,571,328,515,321,521,166,21,325,604,345,529,384,493,700,111,306,576,433,29,315,549,325,512,565,64,610,157,369,20,314,547,318,545
5041,35.722958110747385,295,617,349,493,305,596,335,567,331,513,324,520,168,21,323,604,348,529,384,491,698,120,313,570,432,30,308,556,329,508,562,65,606,159,372,20,316,544,322,544
5042,35.72940319694442,297,617,354,489,305,596,339,562,333,514,329,515,169,20,317,613,339,530,384,492,701,121,309,570,436,30,315,548,335,503,567,63,601,165,371,22,316,542,326,542
5043,35.73581533634535,298,613,358,488,298,606,340,563,329,512,326,515,170,20,317,612,348,525,385,495,695,125,308,567,438,30,312,550,331,504,571,62,603,170,375,22,313,541,329,541
5044,35.74223173318689,294,618,357,488,294,610,342,562,329,512,325,517,171,20,315,614,350,523,384,497,689,125,315,564,444,29,312,551,338,498,577,61,600,176,376,22,313,539,327,542
5045,35.748644647104726,291,619,356,487,290,610,335,567,330,513,316,524,174,19,317,612,347,525,378,500,686,126,323,560,445,29,314,547,343,493,579,62,595,177,376,23,318,537,326,546
5046,35.755054865436215,290,618,355,486,293,609,329,572,331,517,317,520,175,19,314,611,349,522,375,503,686,130,324,559,449,29,308,550,341,492,579,62,594,180,378,23,314,541,329,540
5047,35.761466106095874,284,622,351,491,293,610,331,570,329,520,318,522,173,20,311,613,349,525,370,505,693,131,325,559,454,28,301,555,332,501,581,64,591,182,380,23,316,539,330,535
5048,35.767879901126065,283,623,353,490,296,608,339,565,323,522,321,521,175,20,319,609,354,526,369,508,696,133,335,551,453,28,299,561,330,504,576,65,587,184,382,23,312,543,329,536
5049,35.774279920301744,286,622,353,492,293,610,338,566,321,522,325,517,174,20,312,614,352,525,362,512,691,136,342,544,453,28,301,560,334,502,575,64,585,189,388,23,314,541,333,531
5050,35.78064851532124,291,613,352,488,290,610,333,569,314,529,325,519,174,20,313,611,352,524,366,509,690,138,337,548,453,30,302,559,335,498,577,64,585,190,388,23,310,546,333,531
5051,35.7870137012072,288,615,353,490,286,611,338,567,311,530,319,521,174,20,313,614,351,525,366,509,685,142,338,546,452,30,303,557,337,501,579,63,582,193,389,22,304,552,343,526
5052,35.79338409454008,284,617,346,494,284,614,343,565,308,534,322,518,174,20,313,618,347,528,368,506,680,145,338,544,452,31,304,552,334,500,589,65,588,195,389,22,307,551,342,529
5053,35.799735189885496,281,620,345,494,288,610,338,570,305,536,319,522,177,20,314,616,344,527,372,505,679,143,347,538,456,30,309,550,338,496,586,65,589,195,385,22,310,549,348,524
5054,35.80607472162942,278,619,344,496,293,605,342,569,313,530,317,529,177,20,318,611,339,528,375,501,675,144,351,534,459,30,319,542,344,487,595,65,590,196,381,24,309,551,342,527
5055,35.81242392930637,275,619,346,495,301,603,344,567,308,534,318,529,177,20,310,616,337,526,378,504,668,148,349,534,462,28,317,542,341,489,593,65,581,205,384,23,313,548,349,525
5056,35.81877894775768,275,620,341,499,300,607,349,565,311,530,326,522,177,20,307,618,333,528,378,504,664,151,348,536,458,29,315,546,347,486,596,63,570,211,387,23,315,550,351,525
5057,35.82511138312108,280,617,342,496,300,608,346,564,308,530,328,524,180,20,309,615,340,525,376,507,660,154,351,532,463,27,311,551,347,484,598,63,569,211,386,24,322,543,347,530
5058,35.8314165277097,279,618,341,499,304,608,343,563,304,534,326,522,180,20,309,616,333,531,381,508,653,156,348,534,466,27,301,559,356,479,596,63,567,214,389,24,318,543,339,535
5059,35.837725318051874,278,620,339,505,303,610,344,561,304,535,321,526,181,20,316,613,330,533,379,509,648,158,349,532,468,27,306,561,363,479,597,63,562,219,389,24,316,545,336,537
5060,35.8440225301694,283,617,338,508,304,605,341,564,297,543,319,526,184,20,323,605,327,536,372,516,642,161,353,528,473,26,306,559,364,481,602,62,561,224,393,24,312,545,333,538
5061,35.850287401937585,286,614,335,512,301,608,345,563,290,550,308,533,183,21,323,605,329,537,366,517,640,162,353,529,479,26,307,560,358,488,608,64,555,227,399,23,314,544,328,538
5062,35.85655155033168,287,615,330,516,302,610,342,565,294,547,311,531,183,21,315,611,330,534,368,512,635,165,352,530,480,28,306,560,370,478,610,63,554,229,402,25,326,534,322,544
5063,35.86280508435414,297,605,327,523,295,615,347,558,295,546,317,528,184,21,308,615,332,532,366,514,630,167,353,528,487,27,306,560,361,487,604,66,551,231,408,25,330,533,312,550
5064,35.86905665543485,300,604,329,522,289,619,340,566,295,543,312,528,187,21,313,611,334,537,363,517,632,167,353,533,493,27,303,559,361,488,605,66,546,232,411,26,331,531,311,551
5065,35.87530202532373,297,603,330,521,286,618,344,562,297,541,310,529,185,21,310,612,334,536,364,519,626,168,354,530,492,28,303,559,365,485,609,68,542,236,413,27,337,528,310,552
5066,35.881546499999445,287,606,326,523,280,621,342,563,291,547,316,529,186,20,308,617,332,537,368,522,626,170,350,532,491,28,300,561,369,480,612,68,538,242,415,27,340,526,304,555
5067,35.88778713322911,284,607,331,521,282,620,350,560,284,553,317,528,185,20,311,615,329,538,371,524,622,172,350,532,497,28,295,564,363,486,609,70,542,239,415,30,334,530,307,552
5068,35.89401762545161,282,610,325,526,285,617,348,560,290,546,316,529,187,20,302,619,325,543,369,526,618,170,350,535,501,28,300,562,2,0,610,70,544,239,416,30,334,530,307,551
5069,35.9002315018704,290,605,322,528,286,617,353,558,283,555,317,529,188,20,301,620,324,542,373,520,617,172,349,539,502,29,309,557,2,0,621,65,550,237,421,30,330,535,310,551
5070,35.90658991537374,299,598,332,521,290,618,354,557,278,558,321,526,189,20,297,627,324,543,380,512,613,175,352,535,505,29,300,564,2,0,623,65,537,248,425,29,332,533,307,555
5071,35.91295214556815,302,591,334,520,292,617,362,548,281,557,316,530,187,21,298,625,331,535,369,519,609,177,350,535,510,30,297,570,2,1,622,66,537,251,433,28,330,537,308,554
5072,35.91929398976027,299,595,336,519,286,620,359,547,278,558,317,530,191,22,291,628,331,534,365,520,606,179,343,539,521,30,302,566,2,1,622,68,531,256,432,28,330,535,311,550
5073,35.92563446334072,298,597,334,520,285,617,358,548,277,558,316,529,192,21,292,626,337,530,359,526,603,182,340,538,524,31,302,565,2,1,621,69,530,255,436,28,330,537,311,552
5074,35.9319874155917,296,600,325,527,283,619,352,550,279,560,318,529,192,21,290,627,334,531,354,529,604,184,341,536,530,33,306,561,2,1,629,70,527,259,441,28,326,535,315,552
5075,35.93834266722843,300,595,327,524,282,620,354,546,274,560,317,533,193,21,291,627,326,536,357,525,602,184,334,544,531,33,304,559,2,1,629,71,522,263,442,29,324,537,317,552
5076,35.94469382065417,301,592,334,520,277,624,350,546,275,559,317,535,194,21,292,630,330,535,357,526,593,190,336,543,527,35,304,558,2,1,632,74,521,264,442,29,328,535,315,555
5077,35.95104354931174,302,591,331,521,281,622,358,542,272,561,309,537,195,21,291,629,326,541,358,526,595,191,338,544,532,34,304,560,2,1,631,74,520,265,445,27,333,528,319,549
5078,35.95736150989799,303,588,325,525,282,625,343,551,271,562,305,542,197,21,283,630,331,535,354,527,601,189,335,549,531,35,312,553,2,1,634,75,521,269,448,29,330,528,323,546
5079,35.96368961561101,300,589,321,526,284,625,338,552,281,555,309,540,201,20,283,629,331,536,349,529,603,190,341,547,534,36,312,556,2,2,637,75,520,272,451,28,332,528,326,544
5080,35.97002225007518,299,591,322,523,286,624,340,548,281,556,306,545,204,19,293,623,327,539,347,531,598,194,352,539,533,37,310,558,2,2,641,76,522,270,457,28,335,524,324,545
5081,35.97635462215831,294,591,325,518,284,626,340,548,278,558,308,541,208,20,289,625,330,535,349,528,593,199,360,533,529,37,306,563,2,2,644,78,524,267,458,29,336,525,318,549
5082,35.982684629743126,293,590,330,512,279,630,337,549,285,556,313,539,208,20,282,628,329,538,348,528,589,202,365,531,527,38,305,564,2,2,645,75,526,269,459,29,338,523,319,552
5083,35.98902205541502,290,589,332,507,282,626,337,547,289,555,315,535,207,20,285,628,329,537,345,534,584,204,365,529,529,38,310,560,2,2,649,75,528,268,459,30,339,522,318,550
5084,35.99535376165416,284,596,328,511,285,625,339,552,294,549,316,534,208,21,289,626,323,544,342,539,580,209,370,527,531,38,310,559,2,2,647,75,531,268,463,30,345,521,321,546
5085,36.00169472100217,283,599,330,510,283,623,340,554,294,548,308,542,208,21,285,627,323,545,340,538,578,212,369,529,536,38,311,558,2,2,652,75,536,268,463,31,347,519,321,547
5086,36.00800703452954,283,599,332,509,282,625,339,553,288,551,309,543,209,22,283,630,315,549,338,541,578,213,363,532,539,38,316,555,2,2,649,75,532,273,465,31,342,524,320,548
5087,36.01431541625975,290,593,326,512,281,622,335,554,290,547,311,543,213,21,278,634,318,548,337,542,565,220,355,538,536,39,319,552,2,3,651,78,526,280,465,31,340,529,319,546
5088,36.02061281395889,294,585,328,512,281,621,336,552,294,544,307,548,216,21,283,633,313,554,337,540,560,219,363,532,540,39,315,552,2,3,647,79,525,280,467,31,340,532,323,542
5089,36.02688510672174,300,584,321,518,283,620,335,555,298,544,305,550,219,21,284,633,315,553,337,543,560,222,363,537,538,40,316,551,2,3,646,78,523,282,468,31,338,531,323,541
5090,36.03316532226148,302,582,314,522,293,609,334,553,298,539,308,549,217,23,281,635,316,554,338,543,561,223,373,532,547,38,315,556,2,3,648,78,520,282,472,30,333,531,322,544
